reviewId;review;score;gender;location;date
7644;❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥;5;male;San Antonio, United States;2012-02-24
7653;this is a very amazing 🤩 app for me 😺 because this app is listening songs 🎧 and podcast very very good and great 👍 app 💯 for listen music 🎶🎵 and podcast 👍 I rate this app 100/100;5;male;Helsinki, Finland;2009-03-12
7675;best experience for music, they provide lyrics and everything 5/5 stars!!;5;male;Madrid, Spain;2009-02-01
7677;Very good apps for play songs... Really like it. Tq;5;male;Durban, South Africa;2010-12-05
7680;Woah!!! 💯💯💯;5;male;Pretoria, South Africa;2011-03-03
7684;OMG I love sabrina carpenter;5;male;Brasília, Brazil;2012-04-27
7693;Saves me the trouble of downloading music ive been using it since it was released.;5;female;Caracas, Venezuela;2012-11-30
7700;5 years, still fantastic and my favorite music app;5;male;Jacksonville, United States;2011-10-29
7701;it is handy and;5;male;Kathmandu, Nepal;2010-01-23
7704;Quality of music is great!!;5;male;Stockholm, Sweden;2009-05-06
7706;wao.... excellent apps;5;female;Melbourne, Australia;2013-03-28
7710;i love this i can sing godzilla now;5;male;Kuala Lumpur, Malaysia;2010-05-04
7711;best app ever to play your favourite music 😍;5;male;Valencia, Spain;2009-06-06
7716;ok;5;male;Mombasa, Kenya;2010-12-27
7720;it is an amazing music app;5;male;Copenhagen, Denmark;2009-03-31
7729;All is good 🙏;5;female;Wellington, New Zealand;2013-11-06
7733;BEST APP EVER .;5;female;Brisbane, Australia;2013-02-12
7742;outstanding work i love it app nicely 👍 favorites thanks for your support;5;male;Copenhagen, Denmark;2008-10-25
7762;"I love it! works as needed (although I wouldn't mind some options for shuffle - I listening to the same ""shuffle order"" for the last year).";5;female;Sydney, Australia;2013-03-24
7771;Amazing and marvelous. so much things to explore;5;male;Addis Ababa, Ethiopia;2011-04-11
7781;Love it highly recommended;5;female;São Paulo, Brazil;2012-10-02
7789;Good, but reduce the cost of purchase.;5;male;Copenhagen, Denmark;2009-07-30
7803;my everything;5;male;Phoenix, United States;2011-09-10
7805;Sure, I really favorite this app?!;5;male;Beijing, China;2009-11-22
7809;good app;5;female;Canberra, Australia;2013-06-27
7816;do I even have to say anything;5;female;Buenos Aires, Argentina;2013-01-29
7821;Phenomenal;5;female;Rio de Janeiro, Brazil;2012-12-02
7831;best music app💯;5;male;Kumasi, Ghana;2010-10-02
7853;Excellent 👌 I don't think there's another application that offers the same service which can rival SPOTIFY!!! 😉;5;male;Algiers, Algeria;2011-04-07
7857;I absolutely love this app .Very reasonably priced, and the downloads for off - line are great. Highly recommend 👌.;5;male;Hong Kong, China;2010-08-21
7862;better than yt music.;5;male;Bangalore, India;2009-11-28
7887;The app keeps crashing when I try to go to the song ui, if that makes sense. I can't look at lyrics of any songs because of this, super irritating.;5;male;Bangkok, Thailand;2010-05-08
7893;superb quality 👍;5;male;Prague, Czech Republic;2009-03-02
7896;great can play downloaded songs offline to save data;5;male;Busan, South Korea;2010-02-27
7897;like order;5;male;Tel Aviv, Israel;2010-04-07
7924;Nice;5;male;Manchester, United Kingdom;2008-11-02
7932;very very very very very good aap spotify is very good music aap;5;male;Toronto, Canada;2012-01-12
7957;Intriguing and;5;male;San Jose, United States;2011-08-01
7965;Spotify is the best 👌 👍;5;female;Adelaide, Australia;2013-06-29
7975;nice;5;female;La Paz, Bolivia;2012-09-15
7987;The sleekest and most convenient music streaming service.;5;male;Boston, United States;2011-07-18
7995;🆒️🥰😍🤩;5;male;Shanghai, China;2010-02-26
8001;nice;5;male;Montreal, Canada;2012-03-30
8006;I'm trying to figure out whats wrong with spotify. I can't play anything of the songs I want to play and search for. It just says shuffle them or preview them. I can't play anything! But it works so well on my tablet, it's just my phone. What's wrong. If it's the app, Please fix it. It's so annoying and uncomfortable.;5;male;Edinburgh, United Kingdom;2009-01-30
8007;it would be nice if we could have different accents for DJX, LIKE BRITISH ect;5;female;Santiago, Chile;2012-09-19
8012;Good songs nice app for music lovers;5;male;Phuket, Thailand;2010-03-09
8013;😘😘😘😘😘;5;male;Tel Aviv, Israel;2010-05-15
8026;Amazing!💚🎵;5;female;Arequipa, Peru;2012-07-25
8027;it's a great app!!😊✨❤️;5;male;Cairo, Egypt;2011-05-19
8031;love it, no commercials when u pay 10 a month;5;female;Christchurch, New Zealand;2013-08-20
8040;amazing;5;male;Lisbon, Portugal;2008-12-06
8050;the best I have ever use you listen songs when your out off app you can combine your tastes with your friends and make a combine playlist with your friends;5;male;Kumasi, Ghana;2010-10-27
8059;So easy & versatile .....;5;female;São Paulo, Brazil;2012-10-21
8091;Great app!;5;male;San Francisco, United States;2011-09-23
8093;been a customer for years no limit to how much u download and continues to show me different kinds of music I never heard of but love;5;male;Lisbon, Portugal;2009-09-23
8110;it is very good for listening 🎧🎶 music;5;female;Guayaquil, Ecuador;2012-10-08
8115;Simply love the app;5;female;Perth, Australia;2013-07-25
8119;Spotify is a very good App. You can enjoy any kinda music songs of Bollywood or Hollywood .I use Spotify everyday;5;female;Queenstown, New Zealand;2013-11-01
8122;good;5;female;Queenstown, New Zealand;2013-06-19
8124;listen to all kinds of music and it's right there at your fingertips;5;male;Seville, Spain;2009-04-15
8128;it's very nice and great;5;male;Doha, Qatar;2010-02-06
8139;Spotify has every song I love. It's easy to use so anyone can use it. I highly recommend;5;male;Delhi, India;2010-02-01
8143;bro to much ads after some time they will force you to purchase premium they will say get premium to play any songs any time;5;male;Rome, Italy;2009-08-31
8147;Absolutely a W app 🗿;5;female;Brisbane, Australia;2013-07-10
8150;Love that I can hear all of my Oldies love it;5;male;Tijuana, Mexico;2012-01-12
8168;it's good. but you only get to choose what you want to listen to for limited times. 6 skips every hour?? why'd Spotify change sm💔💔;5;male;Zurich, Switzerland;2009-09-28
8171;Great;5;male;Frankfurt, Germany;2008-12-19
8184;better;5;male;Rabat, Morocco;2011-05-29
8189;supar;5;male;Seville, Spain;2009-03-21
8190;best voice;5;female;Canberra, Australia;2013-06-10
8198;love it;5;female;Caracas, Venezuela;2012-12-23
8208;my go to music app;5;male;Abu Dhabi, United Arab Emirates;2009-12-25
8219;Better than Apple music. years of curatedplaylists are gone just like that because of late payment. what a bunch of Bozos. Spotify is now my ride or die;5;female;Bogotá, Colombia;2012-11-05
8222;This app is good 👍;5;male;Munich, Germany;2009-11-01
8239;Awesome...;5;male;Ho Chi Minh City, Vietnam;2010-06-18
8244;it's simply the best.;5;male;Dakar, Senegal;2011-05-06
8252;best music app ever. I just hope you will update on the download options better;5;female;Melbourne, Australia;2013-12-06
8253;very good Spotify;5;male;Lyon, France;2009-03-01
8254;good;5;male;Mombasa, Kenya;2011-06-06
8259;Great. So functional;5;male;Johannesburg, South Africa;2011-01-21
8262;because is beautiful;5;male;Houston, United States;2011-12-21
8271;Perfect;5;male;Beijing, China;2010-03-29
8272;outranks Pandora anyday.great platform;5;female;Bogotá, Colombia;2012-09-19
8277;superb;5;female;Port Moresby, Papua New Guinea;2013-08-20
8280;Great range of music & easy to use.;5;female;Queenstown, New Zealand;2013-10-01
8288;love listening to audio drama;5;female;Melbourne, Australia;2013-12-04
8295;best song app but hate the ads I too broke to pay for months premium;5;male;Kathmandu, Nepal;2010-01-18
8296;Spotify Is the Best example of 'Money is everything'.🙂🤝🏻;5;male;Frankfurt, Germany;2009-06-16
8298;very nice;5;male;Houston, United States;2011-11-27
8325;This app is very good and attractive 🤩😎 Thanks spotify team👍👍❤😘;5;male;Seoul, South Korea;2009-12-29
8330;complete ✅;5;male;Dallas, United States;2011-10-24
8352;Excellent;5;male;Cairo, Egypt;2010-11-27
8353;promo is good;5;male;Dublin, Ireland;2009-06-11
8357;dis app is great NGL!;5;male;Amsterdam, Netherlands;2008-12-21
8374;simply amazing;5;male;Glasgow, United Kingdom;2009-08-04
8377;Great app. Good job 👏;5;male;Barcelona, Spain;2009-01-24
8379;this app is ok I love it and all tipe of song;5;male;Austin, United States;2011-11-04
8381;it is very good;5;male;Windhoek, Namibia;2011-01-02
8385;very good nic songs;5;male;Guangzhou, China;2010-03-20
8394;I love the song;5;male;Cancun, Mexico;2011-08-13
8397;I love Spotify 10 stars;5;female;Brisbane, Australia;2013-04-20
8401;Best music streaming platform ever. Even the free version is great, not to talk of the premium. 👍;5;female;Brisbane, Australia;2013-02-17
8403;nice;5;male;Boston, United States;2011-07-09
8409;best song for all time;5;male;Tokyo, Japan;2010-03-07
8411;Amazing;5;female;Wellington, New Zealand;2013-05-25
8423;just amazing without the adds;5;male;Accra, Ghana;2011-03-20
8428;I love listening to my favorite tunes every now and then;5;male;Athens, Greece;2009-08-29
8429;Great app;5;male;Dar es Salaam, Tanzania;2011-05-23
8438;very good and very nice;5;male;Milan, Italy;2008-12-23
8451;it's awesome 😎;5;male;San Francisco, United States;2012-03-17
8465;super relax for me then it's so nice music;5;male;Hamburg, Germany;2009-01-02
8489;best;5;male;Dakar, Senegal;2011-05-24
8493;❤️❤️;5;male;Tel Aviv, Israel;2010-05-20
8511;love, love, love!! I recommended to all my friends!;5;male;Calgary, Canada;2011-12-26
8516;its been a good experience thus far better if you guys had videos with music;5;male;Dallas, United States;2011-08-10
8542;Recent update has broken Spotify for me the first time everything works expect when I select on the music to enlarge it. But works on an new account, Please fix this asap as some suggests it's server side, or corrupt data of my account from Spotify. Edit- Thanks for fixing the issue :);5;male;Manchester, United Kingdom;2009-06-27
8545;it's good by far my favourite music streaming app;5;female;Santa Cruz, Bolivia;2012-12-10
8553;ok;5;male;Dubai, United Arab Emirates;2010-03-20
8560;Simply perfect;5;male;Cali, Colombia;2012-05-09
8563;great nothing but great;5;male;Durban, South Africa;2010-09-18
8564;i love this app;5;female;Perth, Australia;2013-03-31
8568;Never been Disappointed with Spotify! only sad thing,is if you don't get a paid for subscription, you don't keep your music...other than that, I love it!;5;female;Lima, Peru;2012-12-03
8569;very good also great features to thus app;5;male;Dublin, Ireland;2009-04-04
8573;Why are y'all always changing stuff?? The add feature at the bottom next to my library is trash. Our muscle memory keeps hitting it.;5;male;Durban, South Africa;2011-04-05
8578;Great!;5;female;São Paulo, Brazil;2013-01-04
8587;nice;5;female;Canberra, Australia;2013-11-10
8588;I'm able to find songs that I want;5;female;Canberra, Australia;2013-10-27
8589;grateful;5;male;Cairo, Egypt;2011-01-23
8592;amazing;5;male;Copenhagen, Denmark;2009-07-26
8594;Love Spotify!;5;male;Austin, United States;2011-07-03
8595;app is good better than all the other music apps I tried. I recommend it;5;female;Hobart, Australia;2013-08-16
8598;I love the app;5;female;Christchurch, New Zealand;2013-07-07
8613;VERY VERY GOOD APP TO LISTEN MUSIC;5;male;Osaka, Japan;2010-05-23
8617;ok;5;female;Buenos Aires, Argentina;2012-07-26
8619;great;5;male;Helsinki, Finland;2009-10-08
8641;nice;5;male;Bangalore, India;2010-03-29
8642;Spotify is life!;5;male;Zurich, Switzerland;2008-10-17
8643;have had nothing but a great experience with this app music sounds good prices are great the ability to download offline play;5;male;Tokyo, Japan;2010-02-28
8651;ممتاز;5;male;Budapest, Hungary;2009-10-23
8657;has all the music I like;5;male;Delhi, India;2010-04-15
8670;This is app is so great. Greater than all the music apps out there. Hence the 5stars;5;female;Montevideo, Uruguay;2012-07-12
8687;its nice .. make it free app;5;male;Denver, United States;2011-12-15
8692;love Spotify! simple as that.....;5;male;Glasgow, United Kingdom;2008-11-20
8696;keeps playing even after my phone turns off making it easy hands-free and no need to shuffle.;5;male;Geneva, Switzerland;2009-10-05
8702;majja;5;male;Warsaw, Poland;2009-02-04
8715;very fantastic;5;male;Mexico City, Mexico;2011-10-22
