reviewId;review;score;gender;location;date
8104;It is worth what you pay for. Premium gives you your money back with quality music.;5;female;Auckland, New Zealand;2013-09-23
8113;amazing app music 🔥👌🎶;5;male;Quito, Ecuador;2012-05-09
8116;can't even spend a day without you !;5;male;Busan, South Korea;2010-07-20
8120;Love the music choices.;5;male;Jeddah, Saudi Arabia;2010-01-19
8123;great app;5;male;Shenzhen, China;2010-01-23
8125;the best music app in the world!!!;5;male;Bangkok, Thailand;2010-08-22
8138;Very much used by me;5;female;Nadi, Fiji;2013-09-14
8145;excellent app for musics,the music continues to play even in background;5;male;Zurich, Switzerland;2009-09-01
8148;excellent 👌👍;5;male;Santa Cruz, Bolivia;2012-06-30
8152;Spotify has been exquisite so far,loving it ...🤗;5;male;Tunis, Tunisia;2011-01-20
8158;best!;5;male;Taipei, Taiwan;2009-12-14
8160;good;5;male;Bangkok, Thailand;2009-12-20
8162;good 😊;5;male;Doha, Qatar;2010-01-31
8163;like it;5;female;Melbourne, Australia;2013-07-10
8164;i love to hear songs on spotify#;5;male;Guangzhou, China;2010-05-01
8167;👍;5;male;Los Angeles, United States;2011-09-22
8178;best;5;male;Johannesburg, South Africa;2011-04-29
8182;i love it;5;male;Santa Cruz, Bolivia;2012-06-13
8196;wonderful;5;male;Addis Ababa, Ethiopia;2010-10-04
8197;Extraordinary and beautiful;5;male;Monterrey, Mexico;2011-08-30
8206;bagus aja sih;5;male;San Francisco, United States;2011-10-09
8220;Veri good;5;male;Kathmandu, Nepal;2010-07-01
8225;nice songs;5;female;Santa Cruz, Bolivia;2013-01-27
8226;Excellent app;5;male;Quebec City, Canada;2011-12-22
8230;love it;5;male;Dublin, Ireland;2009-08-01
8241;Music is my therapy! ❤️;5;male;Munich, Germany;2008-12-01
8258;best music app;5;male;Krakow, Poland;2008-10-09
8274;I love being able to rack up my own play lists with such ease;5;male;Tripoli, Libya;2011-02-13
8281;Awesome;5;male;Lima, Peru;2012-05-16
8283;cool;5;male;Vancouver, Canada;2012-02-10
8287;nor good;5;male;Oslo, Norway;2009-06-08
8299;thank you 💕😊 for everything you try too much;5;female;Asunción, Paraguay;2012-07-15
8301;great app;5;male;Brussels, Belgium;2009-04-11
8303;good but add don't like this;5;male;Philadelphia, United States;2011-07-03
8304;super useful but i probably wont be able to use it sooner or later because i have not much storage space left;5;male;Riyadh, Saudi Arabia;2010-07-03
8306;lovely app;5;female;Suva, Fiji;2013-09-12
8311;I love it;5;male;La Paz, Bolivia;2012-06-25
8312;I used to use the free version of Pandora, but when I decided to subscribe to a paid service I compared Pandora to Spotify. This one won me over, hands down!! Biggest takeaway for me was this app offered features that I didn't expect and thoroughly enjoy!;5;male;Johannesburg, South Africa;2011-04-10
8313;best music app..;5;female;Nadi, Fiji;2013-09-12
8317;I just love y'all app;5;male;Guayaquil, Ecuador;2012-05-24
8322;from playlist everything is good 💯;5;male;Algiers, Algeria;2011-01-12
8334;I use the free version it's great if u see a 1 min ad u can listen to music without ad for 30 min seems like a good trade;5;male;Salvador, Brazil;2012-05-23
8356;it's good;5;female;Brisbane, Australia;2013-10-23
8358;very good 😊👍;5;female;Quito, Ecuador;2012-12-01
8361;I really love the app I wish it has a link to any dj app so that as a DJ I can use Spotify directly on my dj app;5;male;Birmingham, United Kingdom;2009-07-02
8362;Premium is gold 🥇;5;male;Seville, Spain;2009-10-17
8364;just lit;5;male;Amsterdam, Netherlands;2009-05-23
8375;𝕘𝕣𝕖𝕒𝕥 𝕒𝕡𝕡 𝕗𝕠 𝕝𝕖𝕤𝕚𝕦𝕣𝕖 😉;5;male;Berlin, Germany;2009-05-19
8384;good;5;male;Denver, United States;2011-12-02
8386;it gives me Vibe;5;female;Gold Coast, Australia;2013-07-08
8398;😀;5;male;Krakow, Poland;2009-02-16
8426;good;5;male;Jacksonville, United States;2012-03-09
8432;Excellent;5;male;Budapest, Hungary;2009-04-05
8442;Excellent for listening music and you won't get bored instead you will get satisfaction and relaxing moment;5;female;Suva, Fiji;2013-07-25
8446;visca barca;5;male;Frankfurt, Germany;2009-03-18
8456;Who doesnt love spotify! And using the premuim version is so worth it as well!;5;male;Valencia, Spain;2009-01-20
8460;amazing;5;male;Marrakesh, Morocco;2010-12-05
8468;Ang Spotify nindot kaayo nga music streaming platform nga daghan ug kanta, podcasts, ug personalized playlists. Sayon gamiton, taas ug kalidad sa audio, ug seamless ang pagbalhin-balhin sa mga devices. Pero pwede pa sila mo-improve sa free version nga mas daghan ug features ug mas ma-optimize ang algorithm para sa mas maayong song recommendations.;5;male;Paris, France;2009-10-01
8469;❤❤❤❤;5;male;Copenhagen, Denmark;2009-07-16
8473;good;5;female;Córdoba, Argentina;2013-01-31
8479;Excelente.... La mejor app de música. Buena, bonita y barata!!;5;male;Vienna, Austria;2009-02-03
8484;love it;5;female;Auckland, New Zealand;2013-11-09
8518;good;5;male;Chicago, United States;2011-08-24
8526;it brightsn.my day;5;male;Dakar, Senegal;2011-02-06
8529;love this app always has my playlists absolutely best music app❤️♥️♥️;5;female;Hobart, Australia;2013-12-03
8535;Easier and more enjoyable experience than other music providers.;5;male;Dublin, Ireland;2009-04-12
8547;i love it pass audiomax Spotify has no ads that is great;5;male;Zurich, Switzerland;2009-09-11
8567;easy enough to find the right ones anywhere.;5;male;Prague, Czech Republic;2008-12-15
8574;Excellent;5;male;Kuala Lumpur, Malaysia;2010-03-20
8579;this app is just GREAT (in my opinion);5;male;Dublin, Ireland;2008-10-18
8580;I listen for hours every day;5;male;Guangzhou, China;2010-08-15
8584;I always use Spotify for my music;5;male;Abuja, Nigeria;2010-10-27
8596;excellent;5;male;Lima, Peru;2012-05-06
8599;great;5;male;Milan, Italy;2009-03-08
8609;amazing app;5;male;Bangkok, Thailand;2010-05-20
8612;Very convienient;5;male;Geneva, Switzerland;2009-05-05
8632;Better than TV!!;5;female;Valparaíso, Chile;2013-01-18
8636;like Spotify music. it's stays current with today music, and now it's connected to Alexa.;5;male;Budapest, Hungary;2009-02-07
8645;I enjoy using the Spotify app tremendously. it's my go-to app for my playlist. Down.load and enjoy.;5;male;Mombasa, Kenya;2010-10-23
8646;I'm impressed pls keep it up;5;female;Christchurch, New Zealand;2013-02-18
8655;Absolute Cinema.;5;male;Rabat, Morocco;2011-01-22
8660;awesome;5;male;Guangzhou, China;2010-05-14
8666;good;5;male;Prague, Czech Republic;2009-08-17
8669;great selection of music, podcast and audiobooks. I personally like that you can edit the playlists. way better than Pandora because you can play your stuff and still hear it while on another app.;5;male;Abuja, Nigeria;2010-10-24
8675;good;5;male;Manila, Philippines;2010-04-12
8690;The best;5;male;Munich, Germany;2009-04-22
8697;enjoying great music app;5;female;Buenos Aires, Argentina;2013-02-07
8699;I love this app . It's easy to find the music that I like, plus it has aloud me to discover new music, and artists that I had never heard of. You can experiment with different forms of music, and create an eclectic sound list. There is so much variation on Spotify it's brilliant.;5;male;Vancouver, Canada;2011-07-29
8704;I only use it to listen to podcasts;5;male;Hong Kong, China;2010-03-26
8713;thanks for Rihanna songs 😍🙏;5;male;Toronto, Canada;2011-10-04
8730;Fantastic app. Can find anything I want to listen to.;5;female;Brisbane, Australia;2013-02-18
8746;Super experienced the gaming track Thanks for the app good job spotify fewcher so may app spotify;5;female;Salvador, Brazil;2012-12-05
8754;Learn only AZ;5;male;Cairo, Egypt;2011-01-31
8757;it's best app for listening song;5;female;Nadi, Fiji;2013-07-30
8763;good 👍;5;male;Abuja, Nigeria;2010-11-24
8769;very nice;5;male;Paris, France;2009-01-09
8779;best song app;5;male;Seoul, South Korea;2010-05-16
8784;hands down the best music streaming app. the premium is affordable and your able to download songs albums and playlists for offline play . The free version is fire also not as many adds as other music apps. I been using Spotify since it first started on gaming consoles and speaking of game consoles premium is free on consoles.5 stars all around I been a premium member for 6 yrs now. You COULDN'T pay me to switch from Spotify...;5;male;Dar es Salaam, Tanzania;2011-05-25
8788;Been using it for a long time. I think it's great! Music player #1 that I use when listening to songs.;5;male;Guangzhou, China;2010-07-03
8792;it is a nice and best channel of world;5;female;Salvador, Brazil;2012-08-08
8794;GREAT, I would recommend it to my family and friends.;5;female;Melbourne, Australia;2013-06-28
8798;so beautiful;5;female;Buenos Aires, Argentina;2012-12-15
8802;exellent;5;male;Tripoli, Libya;2011-06-11
8811;wow I don't have any word to describe this it is so awesome 👏 😍 😎 🙌 ❤️ ♥️ 👏 😍 😎 🙌 ❤️;5;female;Brisbane, Australia;2013-03-26
8814;you deserve 10 stars Gooding Great 🤗;5;female;Lima, Peru;2012-09-17
8839;👍👌;5;male;Berlin, Germany;2009-09-03
8842;Wow;5;male;Brussels, Belgium;2009-02-11
8853;it is the best music app ever;5;male;New York, United States;2011-08-24
8858;most love vibes;5;male;Stockholm, Sweden;2009-06-26
8875;I like this app 💚💚💚💚💚🎶😊;5;male;Guadalajara, Mexico;2011-09-23
8882;good;5;male;Accra, Ghana;2010-09-27
8886;💕✌️;5;female;Perth, Australia;2013-02-13
8887;Excellent superb...;5;male;Geneva, Switzerland;2009-08-14
8892;I love it s;5;female;Adelaide, Australia;2013-10-07
8904;fun!;5;male;Algiers, Algeria;2010-10-13
8910;it's great I love listening to my music on it. it's got almost all my favorite artists;5;male;San Diego, United States;2011-10-07
8911;good app;5;female;Brisbane, Australia;2013-10-14
8914;It's just great, not sure what else to say;5;male;Dakar, Senegal;2011-01-24
8937;nice;5;male;Jakarta, Indonesia;2010-07-25
8939;best app for listening song and playing games it's also so good for me;5;female;Brasília, Brazil;2012-07-25
8940;I've seen worst;5;male;Dallas, United States;2011-11-26
8948;way better than apple music ‼️;5;male;Marseille, France;2009-06-07
8951;One of the best music streaming app;5;male;Cancun, Mexico;2011-10-11
8952;this app was my fav one the only prblm is the add but thats okey. in this app have all my fav songs i really like it;5;male;Paris, France;2009-06-29
8953;nice app;5;male;Tripoli, Libya;2011-06-02
8963;The best!!;5;male;Abu Dhabi, United Arab Emirates;2009-12-10
8970;my go-to music app;5;male;Dublin, Ireland;2009-05-30
8973;pay for the subscription it's worth it......;5;male;Dallas, United States;2011-08-09
8974;Really good🚡🚡🚡🚡🚡;5;male;Doha, Qatar;2010-02-14
8979;it is a good app;5;female;Santiago, Chile;2012-11-02
8981;💫;5;male;Frankfurt, Germany;2008-12-18
9002;Awesome 👌;5;male;Copenhagen, Denmark;2009-06-04
9004;phenomenal. I cannot say enough good things about the app.;5;female;Santiago, Chile;2013-01-22
9010;good;5;male;Seville, Spain;2008-12-07
9016;so good 😘😘;5;female;Fortaleza, Brazil;2012-07-20
9022;nice;5;male;Phoenix, United States;2011-09-15
9030;Simply Wonderful !;5;male;Hong Kong, China;2009-12-28
9033;I love having all my favorite music at my fingertips;5;male;Abu Dhabi, United Arab Emirates;2010-02-03
9034;amazing 😍;5;male;Chennai, India;2010-03-25
9043;spotify is fire incredible song app;5;male;La Paz, Bolivia;2012-04-29
9048;so musc an good music;5;female;Lima, Peru;2013-01-31
9054;I love the app very much because you can just pick one song out of your playlist and it will play all of the songs that are left but I hate the fact that Spotify keeps showing advertisement while my favourite songs were being played.;5;male;Oslo, Norway;2008-10-22
9064;fabulous 👍👍👍👍;5;female;Cali, Colombia;2013-02-01
9079;Great ful 👍👍;5;male;Zurich, Switzerland;2009-02-22
9086;Overall its the best music app there is. The only thing I think would make it better is if mixes added songs randomly from albums, not just the hits or most listened to songs. If mixes pulled from the bands' entire libraries.;5;female;Rosario, Argentina;2013-02-11
9089;best;5;male;Phuket, Thailand;2009-12-05
9103;best;5;male;Monterrey, Mexico;2011-09-19
9106;all the songs are available here in hd quality;5;male;Kuala Lumpur, Malaysia;2010-01-02
9114;the illest;5;female;Buenos Aires, Argentina;2012-07-20
9115;this app is the best;5;male;Lusaka, Zambia;2011-02-15
9116;nice sound quality;5;female;Caracas, Venezuela;2012-08-08
9120;very nice. hostel free music for free;5;male;Munich, Germany;2009-06-19
9128;Cool thanks;5;male;Austin, United States;2011-11-01
9139;👍;5;female;Queenstown, New Zealand;2013-12-05
9141;very good all songs;5;female;Córdoba, Argentina;2012-08-06
9151;this app very expensive good;5;male;Nairobi, Kenya;2011-04-08
9152;thank you Spotify to solve my problem I'm am impressed thanku so much;5;female;Medellín, Colombia;2012-06-24
9155;lots of podcasts!;5;male;Glasgow, United Kingdom;2009-03-20
9157;Best app for listening to music🤞❤️but one thing I don't like is that you have a limit of listening to songs;5;male;Lisbon, Portugal;2009-10-18
9168;excellent service and great selection of all genre's;5;male;Osaka, Japan;2010-02-22
9175;Spotify lets the user take control however and whenever he/she wants.;5;male;Copenhagen, Denmark;2009-06-02
